timestamp,signal,position,turnover,net_return,net_pnl_points,window,model
2026-02-13 11:10:00,1.0,5.0,0.0,-0.005194162750432607,-10.499999999999545,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 11:15:00,1.0,5.0,0.0,0.0007427948895710745,1.4999999999997726,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 11:20:00,1.0,5.0,0.0,-0.003218299747487219,-6.499999999999773,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 11:25:00,1.0,5.0,0.0,0.000495441934205143,0.9999999999990905,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 11:30:00,1.0,5.0,0.0,0.004706232042009928,9.500000000000455,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 13:00:00,1.0,5.0,0.0,0.0002474634991334046,0.49999999999954525,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 13:05:00,1.0,5.0,0.0,-0.005443927546273097,-10.99999999999909,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 13:10:00,1.0,5.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 13:15:00,1.0,5.0,0.0,0.0017340467697180006,3.4999999999990905,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 13:20:00,1.0,5.0,0.0,0.0014858105096338114,3.000000000000682,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 13:25:00,1.0,5.0,0.0,0.0034658612665239286,6.999999999999318,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 13:30:00,1.0,5.0,0.0,-0.0076690910890109265,-15.499999999999545,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 13:35:00,1.0,5.0,0.0,-0.0002477700693753748,-0.49999999999954525,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 13:40:00,1.0,5.0,0.0,0.0004955646959703408,0.9999999999990905,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 13:45:00,1.0,5.0,0.0,0.000991031167930645,2.0000000000004547,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 13:50:00,1.0,5.0,0.0,0.0017339608620259295,3.5000000000002274,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 13:55:00,1.0,5.0,0.0,-0.0014857369255155684,-3.000000000000682,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 14:00:00,1.0,5.0,0.0,-0.0037154463489547096,-7.5,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 14:05:00,1.0,5.0,0.0,0.002726686827624336,5.500000000000682,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 14:10:00,1.0,5.0,0.0,-0.012882766821920577,-26.000000000000227,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 14:15:00,1.0,5.0,0.0,-0.007699950322900828,-15.499999999999545,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 14:20:00,1.0,5.0,0.0,0.007960595054480324,15.99999999999909,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 14:25:00,1.0,5.0,0.0,-0.003477224181610006,-6.999999999999318,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 14:30:00,1.0,0.0,5.0,-0.002922399863038828,-5.878164000000227,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 14:45:00,1.0,0.0,0.0,-0.0,-0.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 09:05:00,1.0,5.0,5.0,-0.0002549269536229042,-0.52,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 09:10:00,1.0,5.0,0.0,0.006863417982154729,13.999999999999773,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 09:15:00,1.0,5.0,0.0,-0.008812298051502632,-17.999999999999545,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 09:20:00,1.0,5.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 09:25:00,1.0,5.0,0.0,-0.0002452182442369555,-0.49999999999954525,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 09:30:00,1.0,5.0,0.0,0.0014713816273481672,2.9999999999995453,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 09:35:00,1.0,5.0,0.0,0.0012257906349599779,2.5,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 09:40:00,1.0,5.0,0.0,-0.004411764705882226,-8.999999999999773,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 09:45:00,1.0,5.0,0.0,-0.004170346384064216,-8.500000000000227,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 09:50:00,1.0,5.0,0.0,0.004419346918732581,8.999999999999773,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 09:55:00,1.0,5.0,0.0,-0.0007359073737916999,-1.4999999999997726,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 10:00:00,1.0,5.0,0.0,-0.0026987242394499456,-5.499999999999545,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 10:05:00,1.0,5.0,0.0,0.003436594825469985,6.999999999999318,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 10:10:00,1.0,5.0,0.0,-0.001962419663444903,-3.9999999999997726,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 10:15:00,1.0,5.0,0.0,0.0007361963190177789,1.4999999999997726,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 10:20:00,1.0,5.0,0.0,0.0031897143978798503,6.499999999999773,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 10:25:00,1.0,5.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 10:30:00,1.0,5.0,0.0,-0.0014712373105779664,-2.9999999999995453,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 10:35:00,1.0,5.0,0.0,0.0009811135638948532,2.0000000000004547,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 10:40:00,1.0,5.0,0.0,0.0024523027122469454,5.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 10:45:00,1.0,5.0,0.0,-0.00024511005441485434,-0.5000000000006821,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 10:50:00,1.0,5.0,0.0,-0.002941464849495201,-6.000000000000227,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 10:55:00,1.0,5.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 11:00:00,1.0,5.0,0.0,0.0034337290297270506,7.000000000000455,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 11:05:00,1.0,5.0,0.0,0.0009803921568629637,2.0000000000004547,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 11:10:00,1.0,5.0,0.0,0.004900999803959527,10.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 11:15:00,1.0,5.0,0.0,-0.0002448100274188292,-0.5000000000006821,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 11:20:00,1.0,5.0,0.0,-0.0014689320863731092,-2.9999999999995453,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 11:25:00,1.0,5.0,0.0,0.0012244698045749125,2.5,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 11:30:00,1.0,5.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 13:00:00,1.0,5.0,0.0,-0.0002448340025468232,-0.5000000000006821,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 13:05:00,1.0,5.0,0.0,0.0034278438861956584,7.000000000000455,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 13:10:00,1.0,5.0,0.0,0.0026914607291406156,5.499999999999545,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 13:15:00,1.0,5.0,0.0,0.0014672796635040175,3.000000000000682,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 13:20:00,1.0,5.0,0.0,0.0007334246039503167,1.4999999999997726,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 13:25:00,1.0,5.0,0.0,-0.000488878024932915,-1.0000000000002274,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 13:30:00,1.0,5.0,0.0,-0.00024446291497559614,-0.49999999999954525,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 13:35:00,1.0,5.0,0.0,0.0022002738118520604,4.499999999999318,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 13:40:00,1.0,5.0,0.0,0.002443673329749485,5.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 13:45:00,1.0,5.0,0.0,-0.009037174539592296,-18.49999999999909,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 13:50:00,1.0,5.0,0.0,0.002202211999607906,4.499999999999318,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 13:55:00,1.0,5.0,0.0,-0.006603727437264895,-13.500000000000227,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 14:00:00,1.0,5.0,0.0,-0.0002449059561127065,-0.49999999999954525,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 14:05:00,1.0,5.0,0.0,0.004163605192261111,8.500000000000227,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 14:10:00,1.0,5.0,0.0,0.00024471417384486216,0.49999999999954525,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 14:15:00,1.0,5.0,0.0,-0.007341065922771839,-15.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 14:20:00,1.0,5.0,0.0,0.011517914032250776,23.500000000000227,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 14:25:00,1.0,5.0,0.0,-0.0029339853300736074,-6.000000000000227,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 14:30:00,1.0,0.0,5.0,-0.001178428026225658,-2.4084712,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-23 14:45:00,1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 09:05:00,1.0,5.0,5.0,-0.0002551521099116781,-0.52,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 09:10:00,1.0,5.0,0.0,0.0004906771344459493,1.0000000000002274,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 09:15:00,1.0,5.0,0.0,-0.0012265724659010768,-2.5,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 09:20:00,1.0,5.0,0.0,-0.0007361240614417452,-1.4999999999997726,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 09:25:00,1.0,5.0,0.0,0.007116913713556272,14.499999999999318,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 09:30:00,1.0,5.0,0.0,-0.0036759300102928716,-7.5,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 09:35:00,1.0,5.0,0.0,-0.0031881498920932616,-6.499999999999773,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 09:40:00,1.0,5.0,0.0,-0.001963190184048891,-3.9999999999997726,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 09:45:00,1.0,5.0,0.0,-0.0007364854912356167,-1.4999999999997726,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 09:50:00,1.0,5.0,0.0,0.005156157925750859,10.499999999999545,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 09:55:00,1.0,5.0,0.0,-0.006867794947265082,-13.999999999999773,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 10:00:00,1.0,5.0,0.0,-0.006386009726384589,-13.000000000000682,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 10:05:00,1.0,5.0,0.0,0.003934877772859835,8.000000000000682,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 10:10:00,1.0,5.0,0.0,-0.0009829458888288567,-2.0000000000004547,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 10:15:00,1.0,5.0,0.0,0.0019662783266971573,3.9999999999997726,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 10:20:00,1.0,5.0,0.0,0.0004913763451430686,1.0000000000002274,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 10:25:00,1.0,5.0,0.0,0.001228320149363471,2.5,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 10:30:00,1.0,5.0,0.0,0.0024560369387960357,5.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 10:35:00,1.0,5.0,0.0,0.004173212882954136,8.500000000000227,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 10:40:00,1.0,5.0,0.0,0.004169732646553959,8.500000000000227,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 10:45:00,1.0,5.0,0.0,0.003676110185275583,7.5,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 10:50:00,1.0,5.0,0.0,-0.0012244698045743574,-2.5,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 10:55:00,1.0,5.0,0.0,-0.0024495394865764464,-5.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 11:00:00,1.0,5.0,0.0,0.004166258209979956,8.500000000000227,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 11:05:00,1.0,5.0,0.0,0.004162789558743718,8.49999999999909,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 11:10:00,1.0,5.0,0.0,0.0022019964768060785,4.500000000000455,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 11:15:00,1.0,5.0,0.0,-0.0024455857177796414,-5.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 11:20:00,1.0,5.0,0.0,-0.00171274773672625,-3.5000000000002274,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 11:25:00,1.0,5.0,0.0,0.0026923830037206553,5.500000000000682,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 11:30:00,1.0,5.0,0.0,-0.000489260727041807,-1.0000000000002274,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 13:00:00,1.0,5.0,0.0,-0.0002446543034695381,-0.5000000000006821,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 13:05:00,1.0,5.0,0.0,-0.0024466627520064455,-5.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 13:10:00,1.0,5.0,0.0,0.005630079310683378,11.50000000000091,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 13:15:00,1.0,5.0,0.0,-0.003667661010318124,-7.5,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 13:20:00,1.0,5.0,0.0,0.0009787608887146249,1.9999999999993179,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 13:25:00,1.0,5.0,0.0,-0.002691065662002168,-5.499999999999545,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 13:30:00,1.0,5.0,0.0,0.002692514808830815,5.499999999999545,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 13:35:00,1.0,5.0,0.0,0.002935707994911052,6.000000000000227,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 13:40:00,1.0,5.0,0.0,-0.0019559902200488866,-3.9999999999997726,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 13:45:00,1.0,5.0,0.0,0.0017121612366699512,3.5000000000002274,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 13:50:00,1.0,5.0,0.0,0.0002445107340209862,0.49999999999954525,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 13:55:00,1.0,5.0,0.0,-0.0014669926650362486,-2.9999999999995453,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 14:00:00,1.0,5.0,0.0,-0.0004891410682844599,-1.0000000000002274,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 14:05:00,1.0,5.0,0.0,-0.004402700322864717,-8.999999999999773,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 14:10:00,1.0,5.0,0.0,-0.004896200548374363,-10.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 14:15:00,1.0,5.0,0.0,0.0004900999803958417,0.9999999999990905,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 14:20:00,1.0,5.0,0.0,0.002205233754778435,4.500000000000455,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 14:25:00,1.0,5.0,0.0,0.0017144256674017644,3.5000000000002274,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 14:30:00,1.0,0.0,5.0,0.008615230495751613,17.5893112,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-24 14:45:00,1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 09:05:00,1.0,5.0,5.0,-0.00025317688300306734,-0.52,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 09:10:00,1.0,5.0,0.0,-0.0017040751740599047,-3.5000000000013642,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 09:15:00,1.0,5.0,0.0,-0.0077927138125849504,-15.99999999999909,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 09:20:00,1.0,5.0,0.0,0.0024390243902439046,5.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 09:25:00,1.0,5.0,0.0,-0.003900536323744319,-7.999999999999545,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 09:30:00,1.0,5.0,0.0,-0.0036596076900557994,-7.5,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 09:35:00,1.0,5.0,0.0,-0.0017090678255776703,-3.5000000000002274,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 09:40:00,1.0,5.0,0.0,0.0004884720593978376,1.0000000000002274,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 09:45:00,1.0,5.0,0.0,0.0012210608576734838,2.5,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 09:50:00,1.0,5.0,0.0,0.0024415254651111162,5.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 09:55:00,1.0,5.0,0.0,0.000732100151300541,1.4999999999986358,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 10:00:00,1.0,5.0,0.0,0.006099941440562695,12.5,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 10:05:00,1.0,5.0,0.0,0.001218501730272381,2.5,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 10:10:00,1.0,5.0,0.0,0.011451125621285696,23.500000000001364,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 10:15:00,1.0,5.0,0.0,0.013855802421118835,28.49999999999909,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 10:20:00,1.0,5.0,0.0,-0.0048482497818286285,-10.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 10:25:00,1.0,5.0,0.0,0.0009705910899737713,2.0000000000004547,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 10:30:00,1.0,5.0,0.0,-0.006065016982047533,-12.5,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 10:35:00,1.0,5.0,0.0,-0.004857906242409782,-10.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 10:40:00,1.0,5.0,0.0,0.0012156576708000078,2.5,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 10:45:00,1.0,5.0,0.0,-0.00486144871171601,-10.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 10:50:00,1.0,5.0,0.0,0.005109489051094984,10.499999999999545,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 10:55:00,1.0,5.0,0.0,-0.00048612123863644996,-0.9999999999990905,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 11:00:00,1.0,5.0,0.0,-0.0014585055180121875,-2.9999999999995453,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 11:05:00,1.0,5.0,0.0,-0.01094198317366124,-22.5,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 11:10:00,1.0,5.0,0.0,-0.009747538746466833,-20.000000000001137,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 11:15:00,1.0,5.0,0.0,-0.0031741380994237955,-6.499999999999773,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 11:20:00,1.0,5.0,0.0,0.001465917419984919,2.9999999999995453,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 11:25:00,1.0,5.0,0.0,0.006106199013238278,12.5,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 11:30:00,1.0,5.0,0.0,-0.0014637002341916228,-2.9999999999995453,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 13:00:00,1.0,5.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 13:05:00,1.0,5.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 13:10:00,1.0,5.0,0.0,0.0036603221083453263,7.5,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 13:15:00,1.0,5.0,0.0,0.0039014874420872925,7.999999999999545,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 13:20:00,1.0,5.0,0.0,-0.006091321085717194,-12.5,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 13:25:00,1.0,5.0,0.0,-0.0009758001561283036,-2.0000000000004547,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 13:30:00,1.0,5.0,0.0,-0.005611946125316791,-11.499999999998636,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 13:35:00,1.0,5.0,0.0,0.010747960330256268,22.000000000000455,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 13:40:00,1.0,5.0,0.0,0.0007312436016182478,1.4999999999986358,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 13:45:00,1.0,5.0,0.0,0.0034119711444724476,7.000000000000455,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 13:50:00,1.0,5.0,0.0,-0.006088650754992875,-12.5,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 13:55:00,1.0,5.0,0.0,0.004389173372348898,9.00000000000091,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 14:00:00,1.0,5.0,0.0,-0.0017054036934177619,-3.5000000000013642,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 14:05:00,1.0,5.0,0.0,0.00024371222460461972,0.49999999999954525,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 14:10:00,1.0,5.0,0.0,-0.0021933031144893977,-4.499999999998181,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 14:15:00,1.0,5.0,0.0,-0.003413302125999662,-7.000000000000455,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 14:20:00,1.0,5.0,0.0,-0.006831267688104381,-14.00000000000091,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 14:25:00,1.0,5.0,0.0,0.011238151079839831,22.999999999999545,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 14:30:00,1.0,0.0,5.0,-0.004102775541264933,-8.414199999999092,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-25 14:45:00,1.0,0.0,0.0,-0.0,-0.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-26 09:05:00,1.0,5.0,5.0,-0.00025390625,-0.52,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-26 09:10:00,1.0,5.0,0.0,0.001708984374999556,3.4999999999990905,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-26 09:15:00,1.0,5.0,0.0,0.004148972519159022,8.500000000001364,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-26 09:20:00,1.0,5.0,0.0,-0.005852516582130485,-12.000000000000455,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-26 09:25:00,1.0,5.0,0.0,0.007812499999999556,15.99999999999909,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-26 09:30:00,1.0,5.0,0.0,0.016575663026521248,34.00000000000091,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-26 09:35:00,1.0,5.0,0.0,0.001457725947521249,2.9999999999995453,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-26 09:40:00,1.0,5.0,0.0,0.011415525114155667,23.500000000001364,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-26 09:45:00,1.0,5.0,0.0,-0.004119614210246203,-8.500000000001364,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-26 09:50:00,1.0,5.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-26 09:55:00,1.0,5.0,0.0,0.005820721769499437,12.000000000000455,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-26 10:00:00,1.0,5.0,0.0,-0.007267441860465129,-15.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-26 10:05:00,1.0,5.0,0.0,-0.003639010189228631,-7.5,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-26 10:10:00,1.0,5.0,0.0,0.002184996358339797,4.500000000000455,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-26 10:15:00,1.0,5.0,0.0,-0.004610755193166782,-9.500000000000455,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-26 10:20:00,1.0,5.0,0.0,0.0021860578090848737,4.500000000000455,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-26 10:25:00,1.0,5.0,0.0,-0.004612994075944843,-9.500000000000455,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-26 10:30:00,1.0,5.0,0.0,-0.003402187120291611,-7.000000000000455,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-26 10:35:00,1.0,5.0,0.0,0.0024317883371427484,5.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-26 10:40:00,1.0,5.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-26 10:45:00,1.0,5.0,0.0,-0.0053473336250053904,-10.99999999999909,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-26 10:50:00,1.0,5.0,0.0,-0.0012166042143169076,-2.5,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-26 10:55:00,1.0,5.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-26 11:00:00,1.0,5.0,0.0,-0.0019470404984428535,-4.0000000000009095,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-26 11:05:00,1.0,5.0,0.0,0.0038955979742882896,7.999999999999545,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-26 11:10:00,1.0,5.0,0.0,-0.003892565200466769,-7.999999999999545,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-26 11:15:00,1.0,5.0,0.0,-0.003408648227503086,-7.000000000000455,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-26 11:20:00,1.0,5.0,0.0,0.009014715914629212,18.500000000001364,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-26 11:25:00,1.0,5.0,0.0,-0.002675227394328128,-5.499999999999545,wf_10_2026-01-01_2026-05-11,macd_32_96
